time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),0.081,0.078,1.962,44.495,3.052,-122.009,-11.41,-1.24,-177.39,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),-0.063,-0.066,1.403,45.837,14.099,-138.55,-10.9,-1.3,-178.68,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),-0.169,-0.41,0.99,52.368,20.081,-120.728,-10.24,-1.22,-179.84,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),-0.183,-0.937,1.233,90.027,31.86,-97.473,-9.51,-1.12,179.17,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:204,WT901BLE67(626BC5B19267),-0.216,-1.251,0.825,71.411,10.742,-97.412,-8.76,-1.12,178.21,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:204,WT901BLE67(626BC5B19267),-0.019,-1.489,0.763,61.096,-10.925,-56.946,-8.11,-1.23,177.71,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:204,WT901BLE67(626BC5B19267),-0.043,-1.344,0.815,70.374,2.93,-54.321,-7.36,-1.33,177.15,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:204,WT901BLE67(626BC5B19267),-0.179,-1.638,0.868,99.915,-20.203,-58.105,-6.44,-1.55,176.63,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:205,WT901BLE67(626BC5B19267),-0.023,-1.153,0.821,119.324,-2.502,-40.1,-5.26,-1.66,176.23,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:205,WT901BLE67(626BC5B19267),0.092,-0.823,0.626,77.209,-25.757,-22.217,-4.45,-1.88,176.15,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:205,WT901BLE67(626BC5B19267),0.196,-0.41,0.953,69.641,-42.236,-9.033,-3.78,-2.33,176.09,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:205,WT901BLE67(626BC5B19267),-0.032,0.252,0.919,72.266,-53.223,-40.161,-3.1,-2.85,175.82,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:234,WT901BLE67(626BC5B19267),0.025,0.252,0.815,40.405,-46.448,-49.988,-2.59,-3.32,175.35,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:234,WT901BLE67(626BC5B19267),0.094,0.509,0.91,77.209,-23.621,-50.903,-1.87,-3.62,174.87,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:234,WT901BLE67(626BC5B19267),0.101,0.768,0.867,74.219,-26.611,-73.12,-1.1,-3.88,174.14,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:234,WT901BLE67(626BC5B19267),0.133,0.987,0.878,62.988,-12.817,-98.633,-0.4,-3.98,173.23,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:296,WT901BLE67(626BC5B19267),0.232,1.083,0.896,54.077,-7.874,-113.403,0.23,-4.07,172.11,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:296,WT901BLE67(626BC5B19267),0.35,0.678,0.65,16.968,-36.255,-128.113,0.5,-4.35,170.9,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:296,WT901BLE67(626BC5B19267),0.186,0.74,1.021,2.075,-54.81,-145.447,0.65,-4.87,169.45,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:296,WT901BLE67(626BC5B19267),0.153,0.746,1.184,19.836,-21.179,-168.823,0.96,-5.09,167.76,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:324,WT901BLE67(626BC5B19267),0.05,0.842,1.097,1.831,-20.752,-196.228,1.19,-5.2,165.78,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:324,WT901BLE67(626BC5B19267),-0.552,0.853,1.271,31.555,13.0,-243.103,1.75,-4.99,163.38,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:324,WT901BLE67(626BC5B19267),-0.005,0.087,1.103,89.661,94.177,-198.303,2.71,-4.17,161.3,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:325,WT901BLE67(626BC5B19267),0.545,-0.296,0.671,27.1,10.01,-166.443,3.07,-3.97,159.56,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:354,WT901BLE67(626BC5B19267),-0.06,0.034,1.59,14.404,9.521,-218.75,3.31,-3.66,157.51,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:354,WT901BLE67(626BC5B19267),-0.353,-0.289,1.02,26.978,48.889,-234.314,3.74,-2.98,155.26,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:354,WT901BLE67(626BC5B19267),-0.392,-0.707,0.647,8.24,41.504,-152.283,3.86,-2.53,153.5,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:354,WT901BLE67(626BC5B19267),0.05,-1.458,1.134,39.124,63.782,-141.418,4.11,-1.99,151.98,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:415,WT901BLE67(626BC5B19267),-0.033,-1.239,0.664,-19.165,-4.272,-92.529,4.02,-1.96,150.96,-20.767,24.65,-102.075,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:415,WT901BLE67(626BC5B19267),0.074,-1.122,1.147,0.0,21.362,-72.998,4.0,-1.77,150.15,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:415,WT901BLE67(626BC5B19267),-0.167,-0.909,1.081,-4.333,13.916,-85.571,4.02,-1.61,149.28,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:415,WT901BLE67(626BC5B19267),-0.151,-0.942,0.992,22.766,30.212,-78.552,4.27,-1.25,148.48,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:444,WT901BLE67(626BC5B19267),-0.109,-0.841,0.831,41.931,28.076,-73.059,4.71,-0.86,147.78,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:444,WT901BLE67(626BC5B19267),-0.502,-0.51,0.827,64.026,21.24,-88.867,5.3,-0.52,146.96,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:444,WT901BLE67(626BC5B19267),-0.516,-0.186,0.542,16.357,24.536,-71.655,5.58,-0.18,146.14,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:444,WT901BLE67(626BC5B19267),-0.557,-0.083,1.011,16.418,25.696,-92.773,5.64,0.07,145.18,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:505,WT901BLE67(626BC5B19267),-0.214,-0.143,0.938,22.156,9.399,-56.702,5.76,0.23,144.6,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:505,WT901BLE67(626BC5B19267),-0.093,-0.04,0.475,-35.645,-4.272,-34.241,5.56,0.19,144.24,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:505,WT901BLE67(626BC5B19267),-0.019,0.001,1.02,-10.925,-43.152,-28.625,5.42,-0.17,143.98,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:505,WT901BLE67(626BC5B19267),0.04,0.414,0.889,-10.803,-29.236,4.456,5.22,-0.51,143.99,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:534,WT901BLE67(626BC5B19267),0.221,0.338,1.122,-34.058,-66.162,11.169,4.75,-1.15,143.98,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:534,WT901BLE67(626BC5B19267),0.334,0.504,0.994,-42.419,-66.162,26.733,4.33,-1.66,144.11,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:534,WT901BLE67(626BC5B19267),0.439,0.818,1.47,-51.941,-33.142,-15.625,3.81,-2.03,144.1,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:534,WT901BLE67(626BC5B19267),0.28,0.875,1.334,-50.354,-9.949,-3.418,3.3,-2.18,144.06,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:564,WT901BLE67(626BC5B19267),0.383,1.073,1.43,-34.79,0.305,-11.597,2.93,-2.19,143.95,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:565,WT901BLE67(626BC5B19267),0.359,0.595,1.128,-34.973,-6.714,-53.162,2.59,-2.2,143.44,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:565,WT901BLE67(626BC5B19267),0.357,0.638,1.131,-36.255,-30.64,-73.181,2.27,-2.44,142.7,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:565,WT901BLE67(626BC5B19267),0.315,0.705,1.235,-32.837,-17.7,-89.6,1.98,-2.59,141.81,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:625,WT901BLE67(626BC5B19267),0.314,0.676,1.253,-32.532,3.54,-103.394,1.72,-2.53,140.78,-20.767,24.65,-102.075,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:625,WT901BLE67(626BC5B19267),0.216,0.539,1.281,-12.451,26.184,-112.854,1.63,-2.25,139.61,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:625,WT901BLE67(626BC5B19267),0.111,0.215,1.116,27.161,47.485,-133.118,1.88,-1.68,138.32,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:625,WT901BLE67(626BC5B19267),-0.281,-0.246,0.907,63.477,60.059,-160.95,2.44,-1.07,136.69,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:655,WT901BLE67(626BC5B19267),-0.022,-0.476,1.098,36.072,40.405,-144.775,2.65,-0.51,135.23,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:655,WT901BLE67(626BC5B19267),-0.259,-0.355,0.974,-6.042,57.19,-138.306,2.69,0.04,133.84,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:655,WT901BLE67(626BC5B19267),-0.37,-0.66,1.158,-19.409,52.063,-88.379,2.53,0.55,132.88,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:655,WT901BLE67(626BC5B19267),-0.314,-0.547,1.052,-16.418,33.569,-67.688,2.39,0.86,132.11,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:697,WT901BLE67(626BC5B19267),-0.494,-0.735,0.89,6.714,14.587,-79.895,2.37,1.06,131.35,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:697,WT901BLE67(626BC5B19267),-0.52,-0.809,0.871,1.953,-0.793,-62.378,2.41,1.08,130.65,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:697,WT901BLE67(626BC5B19267),-0.498,-0.566,0.97,-1.587,7.935,-52.673,2.41,1.16,130.13,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:697,WT901BLE67(626BC5B19267),-0.377,-0.802,0.893,-7.629,-12.146,-30.701,2.34,1.04,129.73,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:745,WT901BLE67(626BC5B19267),-0.489,-0.791,0.766,9.46,-29.236,-14.709,2.44,0.77,129.57,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:745,WT901BLE67(626BC5B19267),-0.495,-0.666,0.687,20.264,-45.471,-6.165,2.61,0.29,129.42,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:745,WT901BLE67(626BC5B19267),-0.481,-0.355,0.806,-2.197,-63.293,18.86,2.62,-0.28,129.61,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:745,WT901BLE67(626BC5B19267),-0.378,-0.269,0.492,-16.479,-67.139,55.725,2.51,-0.99,130.05,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:774,WT901BLE67(626BC5B19267),-0.231,-0.329,0.618,-44.678,-105.164,77.026,2.04,-2.05,130.75,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:774,WT901BLE67(626BC5B19267),-0.139,-0.109,0.796,-52.734,-125.244,84.106,1.53,-3.37,131.47,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:775,WT901BLE67(626BC5B19267),-0.053,0.373,0.726,-54.077,-130.92,86.853,0.99,-4.71,132.3,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:775,WT901BLE67(626BC5B19267),0.132,0.382,1.026,-67.566,-149.414,82.886,0.23,-6.27,133.04,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:805,WT901BLE67(626BC5B19267),0.283,0.526,1.065,-70.557,-164.246,67.444,-0.55,-7.88,133.75,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:805,WT901BLE67(626BC5B19267),0.399,0.529,0.962,-72.815,-171.997,53.04,-1.37,-9.64,134.27,-12.975,26.625,-100.217,-0.25677,-0.02393,-0.02979,-0.96567,34.3,10080.1.13,100.0
2024-9-19 20:59:56:805,WT901BLE67(626BC5B19267),0.543,0.664,1.112,-75.928,-172.058,36.499,-2.18,-11.37,134.7,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:805,WT901BLE67(626BC5B19267),0.744,0.554,1.265,-74.158,-164.063,28.32,-3.01,-13.05,134.99,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:864,WT901BLE67(626BC5B19267),0.758,0.375,1.136,-87.708,-217.773,-16.663,-3.87,-15.19,134.99,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:864,WT901BLE67(626BC5B19267),0.728,0.323,1.097,-86.487,-251.282,-30.396,-4.71,-17.74,134.84,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:865,WT901BLE67(626BC5B19267),0.681,0.228,1.039,-85.999,-262.329,-38.147,-5.44,-20.34,134.66,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:865,WT901BLE67(626BC5B19267),0.362,0.209,0.942,-54.993,-273.071,-62.439,-5.94,-23.15,134.26,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.634,0.114,0.979,-132.874,-314.514,-53.467,-7.14,-26.31,134.04,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.673,-0.132,1.086,-103.699,-309.143,-38.879,-8.2,-29.47,134.02,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.631,-0.14,0.961,-41.809,-293.152,-44.434,-8.65,-32.46,134.02,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.543,-0.226,0.684,-65.247,-334.351,-30.579,-9.42,-35.79,134.24,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.488,-0.47,0.718,-80.688,-360.596,-45.532,-10.36,-39.39,134.48,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.373,-0.595,0.745,-69.885,-371.765,-25.513,-11.46,-43.07,135.06,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.39,-0.724,0.775,-54.443,-355.896,-15.808,-12.6,-46.6,135.89,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:978,WT901BLE67(626BC5B19267),0.405,-0.628,0.913,-37.476,-341.492,5.249,-13.94,-49.91,137.14,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:984,WT901BLE67(626BC5B19267),0.421,-0.863,0.984,-38.33,-320.801,16.785,-15.55,-52.95,138.7,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:984,WT901BLE67(626BC5B19267),0.483,-0.73,1.102,-36.011,-286.316,40.955,-17.58,-55.56,140.74,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:984,WT901BLE67(626BC5B19267),0.42,-0.78,0.965,-17.883,-222.9,59.387,-19.73,-57.57,143.05,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:56:984,WT901BLE67(626BC5B19267),0.38,-0.246,0.786,2.869,-175.964,41.382,-21.48,-59.08,145.04,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:14,WT901BLE67(626BC5B19267),0.419,-0.62,0.858,-11.108,-131.287,43.579,-23.14,-60.15,146.81,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:15,WT901BLE67(626BC5B19267),0.504,-0.792,0.595,-3.906,-83.862,39.734,-24.46,-60.8,148.29,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:15,WT901BLE67(626BC5B19267),0.61,-0.268,0.404,39.612,-59.265,40.283,-25.24,-61.19,149.59,-12.975,26.625,-100.217,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:15,WT901BLE67(626BC5B19267),0.727,-0.214,0.162,46.631,-79.712,24.292,-25.85,-61.77,150.79,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:44,WT901BLE67(626BC5B19267),0.888,-0.064,0.125,50.598,-108.704,17.09,-26.56,-62.66,152.16,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:44,WT901BLE67(626BC5B19267),1.146,0.086,0.169,26.855,-140.381,12.268,-27.74,-63.84,153.76,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:44,WT901BLE67(626BC5B19267),1.33,0.177,0.341,9.827,-148.865,4.272,-29.18,-65.12,155.47,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:44,WT901BLE67(626BC5B19267),1.456,0.237,0.423,-3.723,-135.864,-5.31,-30.64,-66.32,157.02,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:104,WT901BLE67(626BC5B19267),1.535,0.263,0.457,-12.878,-112.671,-11.597,-31.96,-67.34,158.32,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:104,WT901BLE67(626BC5B19267),1.402,0.01,0.388,-26.733,-84.045,-7.446,-33.22,-68.11,159.37,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:104,WT901BLE67(626BC5B19267),1.291,0.321,0.259,-29.785,-81.299,-13.184,-34.37,-68.87,160.29,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:104,WT901BLE67(626BC5B19267),1.247,0.181,0.215,-47.546,-88.44,-18.738,-35.76,-69.68,161.26,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:134,WT901BLE67(626BC5B19267),1.107,0.11,0.254,-54.688,-98.083,-27.466,-37.26,-70.6,162.3,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:134,WT901BLE67(626BC5B19267),1.052,0.052,0.31,-60.181,-109.131,-32.715,-39.05,-71.63,163.53,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:134,WT901BLE67(626BC5B19267),0.998,-0.165,0.368,-72.998,-112.915,-32.41,-41.22,-72.7,165.06,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:134,WT901BLE67(626BC5B19267),0.962,-0.286,0.566,-67.078,-114.258,-32.41,-43.67,-73.75,166.9,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:164,WT901BLE67(626BC5B19267),0.83,-0.504,0.666,-43.396,-87.402,-19.348,-45.86,-74.52,168.72,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:164,WT901BLE67(626BC5B19267),0.771,-0.653,0.551,-29.724,-71.472,-10.315,-47.82,-75.09,170.43,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:164,WT901BLE67(626BC5B19267),0.736,-0.92,0.576,-12.512,-49.133,2.563,-49.45,-75.41,171.97,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:164,WT901BLE67(626BC5B19267),0.703,-0.828,0.629,16.663,-21.79,21.179,-50.52,-75.4,173.19,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:225,WT901BLE67(626BC5B19267),0.686,-0.826,0.607,24.475,-0.061,27.771,-50.95,-75.18,173.89,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:225,WT901BLE67(626BC5B19267),0.548,-0.802,0.625,33.203,22.217,34.424,-50.87,-74.78,174.13,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:225,WT901BLE67(626BC5B19267),0.407,-0.661,0.476,43.152,38.818,61.829,-50.67,-74.1,174.4,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
2024-9-19 20:59:57:225,WT901BLE67(626BC5B19267),0.326,-0.602,0.227,51.086,51.514,42.725,-49.82,-73.45,174.04,-62.233,42.633,-90.2,-0.38385,-0.08945,0.06158,-0.91693,34.3,10080.1.13,100.0
